,0,1
38078,0.038078,-2.7610276842940005
38079,0.038079,-0.5934649733665116
38080,0.038079999999999996,-0.6977641456703938
38081,0.038081,-2.3325990127336285
38082,0.038082,1.328590333724942
38083,0.038083,2.064581109643437
38084,0.038084,1.4512379926147623
38085,0.038085,-0.15686471728301354
38086,0.038085999999999995,-0.16871956817067235
38087,0.038086999999999996,-0.6091144754586624
38088,0.038088,-2.4540272425665433
38089,0.038089,-2.247996033829812
38090,0.03809,-4.934609009776212
38091,0.038091,-4.965767390444444
38092,0.038092,-4.913573966447798
38093,0.038092999999999995,-7.616258358487929
38094,0.038093999999999996,-5.343887660292099
38095,0.038095,-4.448588042589585
38096,0.038096,-6.954872959202719
38097,0.038097,-4.65342515850805
38098,0.038098,-2.822809537104731
38099,0.038099,-4.8865196657271195
38100,0.038099999999999995,-1.8984980963642173
38101,0.038100999999999996,-0.48479857042689356
38102,0.038102,-0.15569476264342086
38103,0.038103,1.8648599796338439
38104,0.038104,-1.9881512332270939
38105,0.038105,-0.7157996426118478
38106,0.038106,-0.10267923968584314
38107,0.038106999999999995,-2.994648071571925
38108,0.038107999999999996,-0.9999622187288519
38109,0.038109,-2.7392375429080147
38110,0.03811,-4.02068755144534
38111,0.038111,-5.020361288244632
38112,0.038112,-5.684493856520836
38113,0.038113,-4.651583146066281
38114,0.038113999999999995,-6.148321100703305
38115,0.038114999999999996,-5.753977447854131
38116,0.038116,-5.795061978569278
38117,0.038117,-3.1012998009794046
38118,0.038118,-2.0755187315763273
38119,0.038119,-5.015553507621698
38120,0.03812,-1.652156532381822
38121,0.038120999999999995,-0.49578587784660977
38122,0.038121999999999996,-2.06422046911198
38123,0.038123,-0.17279905061495704
38124,0.038124,-0.5827368590939979
38125,0.038125,-3.346376989300822
38126,0.038126,-3.2320267794195816
38127,0.038127,-2.282932601028538
38128,0.038127999999999995,-2.2482276672920904
38129,0.038128999999999996,-2.694659939323237
38130,0.03813,-7.019604746684229
38131,0.038131,-8.684214763343578
38132,0.038132,-6.874687569874222
38133,0.038133,-5.136472976618694
38134,0.038134,-4.537517651643667
38135,0.038134999999999995,-6.099528120062719
38136,0.038135999999999996,-4.129311822637632
38137,0.038137,-6.2525386854857254
38138,0.038138,-5.261360067574291
38139,0.038139,1.1911845114947655
38140,0.03814,-1.6835187060974466
38141,0.038141,-1.4638343274486447
38142,0.038141999999999995,-0.893434002682783
38143,0.038142999999999996,-2.2095717971474076
38144,0.038144,1.3948265193125826
38145,0.038145,0.045166162197798565
38146,0.038146,-1.924256896251422
38147,0.038147,-2.5181067667806514
38148,0.038148,-4.017642087883278
38149,0.038148999999999995,-4.676491270346468
38150,0.038149999999999996,-4.005761597730077
38151,0.038151,-3.714978501815712
38152,0.038152,-6.101886303228037
38153,0.038153,-5.36630571712937
38154,0.038154,-4.4169876457741735
38155,0.038155,-4.37227564576634
38156,0.038155999999999995,-2.765568859619405
38157,0.038156999999999996,-3.2456000177856423
38158,0.038158,-2.6811208072525705
38159,0.038159,-0.016833905924075854
38160,0.03816,0.09070882759004562
38161,0.038161,0.45209553139420167
38162,0.038162,3.1047291815191316
38163,0.038162999999999996,-0.9213097687584648
38164,0.038164,-1.8794530677109416
38165,0.038165,1.6096298071314319
38166,0.038166,-3.240236183096319
38167,0.038167,-1.9579765669669484
38168,0.038168,-1.5733659973436747
38169,0.038169,-6.148733252538472
38170,0.038169999999999996,-4.218106865220858
38171,0.038171,-6.583883874116056
38172,0.038172,-7.126319238689234
38173,0.038173,-4.676215936903449
38174,0.038174,-5.5101527339512835
38175,0.038175,-5.729455161557534
38176,0.038176,-4.760134194478832
38177,0.038176999999999996,-1.935764819326618
38178,0.038178,-2.315099156669328
38179,0.038179,-0.9370149837887483
38180,0.03818,1.6266108321715538
38181,0.038181,-0.15388348021487008
38182,0.038182,-0.25702396132073413
38183,0.038183,0.21201975349799151
38184,0.038183999999999996,1.0378146423316348
38185,0.038185,1.022089085276856
38186,0.038186,-1.1588038066672706
38187,0.038187,-2.4146858059337517
38188,0.038188,-2.917074747792761
38189,0.038189,-4.447517864411404
38190,0.03819,-5.402419501463727
38191,0.038190999999999996,-5.469179596902457
38192,0.038192,-6.737749070716614
38193,0.038193,-5.263714083989152
38194,0.038194,-5.610189274761487
38195,0.038195,-4.749190583152431
38196,0.038196,-1.6017080841081008
38197,0.038196999999999995,-5.24623918490764
38198,0.038197999999999996,-3.0417179111517347
38199,0.038199,0.17183320159091653
38200,0.0382,-0.2569888828497149
38201,0.038201,2.4113509602874763
38202,0.038202,0.36157467837152457
38203,0.038203,0.27346692208684753
38204,0.038203999999999995,0.004600776148833585
38205,0.038204999999999996,-1.2380140244940845
38206,0.038206,0.5378555619359529
38207,0.038207,-2.404577090992186
38208,0.038208,-4.925678645272566
38209,0.038209,-6.3667433936000934
38210,0.03821,-6.789346370950044
38211,0.038210999999999995,-5.7052717659011805
38212,0.038211999999999996,-6.4489026753956935
38213,0.038213,-7.024696110371792
38214,0.038214,-8.044512228255048
38215,0.038215,-7.977129059972486
38216,0.038216,-6.831428117373492
38217,0.038217,-4.494497602452604
38218,0.038217999999999995,-2.018199753420325
38219,0.038218999999999996,-2.013197538438032
38220,0.03822,-2.715867551449035
38221,0.038221,-0.8951402348080926
38222,0.038222,0.7139796703538897
38223,0.038223,-1.682844147585044
38224,0.038224,-0.15970468385950842
38225,0.038224999999999995,0.18506214082873318
38226,0.038225999999999996,-2.4731246694613276
38227,0.038227,-1.9794898271611818
38228,0.038228,-4.030217295112141
38229,0.038229,-3.5326546907147343
38230,0.03823,-5.26111491363202
38231,0.038231,-7.640339370593994
38232,0.038231999999999995,-5.271151211391603
38233,0.038232999999999996,-6.895752613623769
38234,0.038234,-5.487863681509781
38235,0.038235,-6.016280749952548
38236,0.038236,-6.235522628112323
38237,0.038237,-0.8532482620313506
38238,0.038238,-2.8163155081952325
38239,0.038238999999999995,-2.664044166444559
38240,0.038239999999999996,1.17343528444025
38241,0.038241,-0.44904338087007245
38242,0.038242,-1.1917397343074865
38243,0.038243,1.6103115503984824
38244,0.038244,2.267074531036406
38245,0.038245,0.7906270985412702
38246,0.038245999999999995,0.03621389282491716
38247,0.038246999999999996,-2.8382867012560284
38248,0.038248,-3.1183212955308193
38249,0.038249,-2.357566460005578
38250,0.03825,-4.931242767434898
38251,0.038251,-5.094980836656841
38252,0.038252,-4.250023969360361
38253,0.038252999999999995,-6.302250796458057
38254,0.038253999999999996,-7.28371567324647
38255,0.038255,-3.5638306378576305
38256,0.038256,-4.278684060003856
38257,0.038257,-4.950934446628007
38258,0.038258,-2.344016348990311
38259,0.038259,-4.073821944081717
38260,0.038259999999999995,0.4139444041903133
38261,0.038260999999999996,0.9206540808800943
38262,0.038262,-1.9010951108251648
38263,0.038263,2.639752032374494
38264,0.038264,-0.934321632903818
38265,0.038265,-1.77365903799227
38266,0.038266,1.6141310959682336
38267,0.038266999999999995,-1.3762884840345098
38268,0.038267999999999996,-2.0247774131205465
38269,0.038269,-2.216529457391405
38270,0.03827,-3.6294963307310493
38271,0.038271,-3.2998141208955367
38272,0.038272,-1.8317646493825228
38273,0.038273,-3.5035804286528913
38274,0.038273999999999996,-4.4667725380302645
38275,0.038274999999999997,-2.321542637734357
38276,0.038276,-3.27203136466729
38277,0.038277,-1.1104316618531447
38278,0.038278,2.9887534195274275
38279,0.038279,1.5240252849087854
38280,0.03828,0.16605500579521748
38281,0.038280999999999996,2.5209807509288273
38282,0.038282,1.8885854454868136
38283,0.038283,1.9537398760800153
38284,0.038284,5.634064339683496
38285,0.038285,3.142625188481887
38286,0.038286,1.9016151927271534
38287,0.038287,1.3576723554564576
38288,0.038287999999999996,-0.745187677985004
38289,0.038289,1.9688290284359362
38290,0.03829,0.6673531983971912
38291,0.038291,-0.40552539533047893
38292,0.038292,-1.3764942691360884
38293,0.038293,-2.3531467504175305
38294,0.038294,0.0408028997540435
38295,0.038294999999999996,-0.8018358056134844
38296,0.038296,2.302515470951935
38297,0.038297,2.370808072209088
38298,0.038298,-0.9349171428894032
38299,0.038299,1.6669885275753995
38300,0.0383,2.131687181960198
38301,0.038301,3.4612353950225203
38302,0.038301999999999996,4.192653100187872
38303,0.038303,2.468733266241886
38304,0.038304,3.1479823949056733
38305,0.038305,2.479513168715742
38306,0.038306,0.8083201608951334
38307,0.038307,1.5511974878643793
38308,0.038307999999999995,0.9520535393077656
38309,0.038308999999999996,-1.57881612774173
38310,0.03831,0.08329400792370723
38311,0.038311,0.5192015390403784
38312,0.038312,-0.45485116707823603
38313,0.038313,0.1380527424294582
38314,0.038314,-1.1469457780895964
38315,0.038314999999999995,0.36102877495821994
38316,0.038315999999999996,2.3380659393348546
38317,0.038317,2.9718835864952617
38318,0.038318,2.5741346289687534
38319,0.038319,3.698466628676096
38320,0.03832,4.960229420723433
38321,0.038321,2.9715476619423224
38322,0.038321999999999995,7.620455939087699
38323,0.038322999999999996,6.6428634595323715
38324,0.038324,1.5934896786400938
38325,0.038325,4.728950201299788
38326,0.038326,2.839119458162517
38327,0.038327,3.5094482792609787
38328,0.038328,4.779533346099835
38329,0.038328999999999995,1.1506607513056153
38330,0.038329999999999996,2.112169842412447
38331,0.038331,1.2007320652094156
38332,0.038332,0.4378903253366948
38333,0.038333,2.789463578452885
38334,0.038334,3.145287950147387
38335,0.038335,2.3151570306305924
38336,0.038335999999999995,2.970556347535598
38337,0.038336999999999996,4.782450602038667
38338,0.038338,6.62569174195243
38339,0.038339,6.552380466719078
38340,0.03834,4.283438785961751
38341,0.038341,6.115624540167783
38342,0.038342,6.836990768645496
38343,0.038342999999999995,5.10164921755129
38344,0.038343999999999996,6.409876195379745
38345,0.038345,6.222652818895847
38346,0.038346,3.839916009082494
38347,0.038347,1.5232768814709416
38348,0.038348,2.8836334816519233
38349,0.038349,2.377525690184684
38350,0.038349999999999995,1.3605091749465335
38351,0.038350999999999996,2.2732671961510755
38352,0.038352,-1.0311758088348304
38353,0.038353,2.3299498121689313
38354,0.038354,3.2032190139927597
38355,0.038355,0.6688840999380363
38356,0.038356,6.481032805770692
38357,0.038356999999999995,5.326039362161916
38358,0.038357999999999996,3.6569673453175353
38359,0.038359,5.802822660482605
38360,0.03836,5.9337811677440175
38361,0.038361,8.820227498954203
38362,0.038362,9.000539397804738
38363,0.038363,7.661213919407838
38364,0.038363999999999995,7.216614441096997
38365,0.038364999999999996,5.330904635119465
38366,0.038366,4.060296917569039
38367,0.038367,5.81397943209028
38368,0.038368,6.518837501044654
38369,0.038369,3.901736784769723
38370,0.03837,2.5509111324070814
38371,0.038370999999999995,2.040593574763881
38372,0.038371999999999996,3.1923344468193906
38373,0.038373,4.495144614389802
38374,0.038374,4.784801541682261
38375,0.038375,4.057934320781218
38376,0.038376,4.093687725195372
38377,0.038377,6.627877376145346
38378,0.038377999999999995,6.752378768884517
38379,0.038378999999999996,10.254396231933294
38380,0.03838,10.161597972110846
38381,0.038381,5.977148260527137
38382,0.038382,9.893590376698606
38383,0.038383,9.601292647284303
38384,0.038384,8.38625742741154
38385,0.038384999999999996,8.974558458690145
38386,0.038385999999999997,6.435442764432935
38387,0.038387,5.9880334372795705
38388,0.038388,5.357199184453087
38389,0.038389,6.905682268144018
38390,0.03839,4.924327147684864
38391,0.038391,1.8280168312743852
38392,0.038391999999999996,2.7938163478343365
38393,0.038393,1.7468931192347252
38394,0.038394,5.721123705756546
38395,0.038395,7.841250609578092
38396,0.038396,3.6716796230191076
38397,0.038397,5.2525869245787815
38398,0.038398,7.469018471913915
38399,0.038398999999999996,6.227538815634503
38400,0.0384,9.904952961478193
38401,0.038401,11.717871647702896
38402,0.038402,7.709654458571807
38403,0.038403,8.991859845993968
38404,0.038404,9.208439630742022
38405,0.038405,9.199526903443502
38406,0.038405999999999996,11.232688832791329
38407,0.038407,6.909605070068828
38408,0.038408,5.683412577401519
38409,0.038409,6.569061715175543
38410,0.03841,5.407583027176124
38411,0.038411,5.160588974449487
38412,0.038412,6.066070617483694
38413,0.038412999999999996,6.213675829561951
38414,0.038414,3.7279663843095534
38415,0.038415,6.366438631990021
38416,0.038416,6.017759971473835
38417,0.038417,5.661088656446183
38418,0.038418,9.809466461408398
38419,0.038418999999999995,6.28051949610817
38420,0.038419999999999996,9.31334793328545
38421,0.038421,12.233940092742056
38422,0.038422,7.06546649808749
38423,0.038423,10.446881913428676
38424,0.038424,11.16215881689401
38425,0.038425,6.808847921005807
38426,0.038425999999999995,8.709138134109166
38427,0.038426999999999996,8.773602822614325
38428,0.038428,5.782443594351906
38429,0.038429,7.752729123805889
38430,0.03843,6.840273482897251
38431,0.038431,3.382109701504902
38432,0.038432,4.801375287475059
38433,0.038432999999999995,3.8185276157538346
38434,0.038433999999999996,3.9401602995222778
38435,0.038435,6.252568922082132
38436,0.038436,5.454700497862234
38437,0.038437,3.8612214385669423
38438,0.038438,5.180266871060813
38439,0.038439,8.36756733013738
38440,0.038439999999999995,6.991843491880733
38441,0.038440999999999996,8.453666668268259
38442,0.038442,8.587740958381668
38443,0.038443,5.250277323416217
38444,0.038444,8.126386578326638
38445,0.038445,8.354716746054837
38446,0.038446,9.75949634083993
38447,0.038446999999999995,9.073332004010798
38448,0.038447999999999996,4.111569227819805
38449,0.038449,6.066723274055115
38450,0.03845,6.077006686371334
38451,0.038451,5.789462329705042
38452,0.038452,6.161245616975944
38453,0.038453,4.679611275532312
38454,0.038453999999999995,5.76699770693344
38455,0.038454999999999996,5.388251752624948
38456,0.038456,5.868216864661761
38457,0.038457,7.260444363148388
38458,0.038458,6.491202931220089
38459,0.038459,5.631698064417212
38460,0.03846,6.952382341008072
38461,0.038460999999999995,9.434551787473554
38462,0.038461999999999996,9.852340155358572
38463,0.038463,7.061127595732081
38464,0.038464,5.975911735915249
38465,0.038465,9.34051632169713
38466,0.038466,7.855189147587574
38467,0.038467,7.107469000439567
38468,0.038467999999999995,7.964359648088391
38469,0.038468999999999996,3.853318401390452
38470,0.03847,4.8021014328285405
38471,0.038471,5.575466048118697
38472,0.038472,6.249626746577298
38473,0.038473,7.482256706920941
38474,0.038474,3.4326494887543832
38475,0.038474999999999995,2.33345845081888
38476,0.038475999999999996,3.5707147060029385
38477,0.038477,6.812739158626717
38478,0.038478,6.765870386150672
38479,0.038479,5.258388359773265
38480,0.03848,7.355510662881439
38481,0.038481,4.377776392046452
38482,0.038481999999999995,5.076153136947756
38483,0.038482999999999996,7.593960855149822
